,domain,path,label,length,url_length,redirection,character_@,dots_in_host_name,dots_in_path,keyword,hyphen
8592,emfan.com.cn,js/mike/cf2d42c01000685a4700547cd5cffc9e/,bad,54,2,0,0,0,0,0,0
8593,post-gazette.com,pg/11150/1150213-55-0.stm,good,42,0,0,0,0,0,0,0
8594,en.wikipedia.org,wiki/Howard_Lincoln,good,36,0,0,0,0,0,0,0
8595,oonly.com,download/beyonc%C3%83%C2%A9-single-ladies-put-a-ring-on-it-video-1.html,good,81,1,0,0,0,0,0,0
8596,baseball-almanac.com,players/player.php?p=joshuvo01,good,51,2,0,0,0,0,0,0
8597,famousdead.com,gidget-gein/,good,27,0,0,0,0,0,0,0
8598,sakegil.com,2jumt,bad,17,0,0,0,0,0,0,0
8599,freebase.com,view/en/oklahoma_a_m_aggies_mens_basketball,good,56,2,0,0,0,0,0,0
8600,www.frontier-consulting.com,peoplesoft.html,good,43,0,0,0,0,0,0,0
8601,amazon.com,Sabah-Love-Story-Arsine-Khanjian/dp/B000OQDX5E,good,57,2,0,0,0,0,0,0
8602,oneartworld.com,artists/R/Robert+Colescott.html,good,47,2,0,0,0,0,0,0
8603,paypal.com.cgi.bin.gfgkdmkg564546sqdfsdfjhfd.ultramed.com.au,70826c9f13b1b95ad62ff4d9b7be2108/,bad,94,1,0,0,1,0,1,0
8604,blog.scholastic.com,ink_splot_26/stacks-kids-chat-gordon-korman.html,good,68,1,0,0,0,0,0,0
8605,patriotfiles.com,index.php?name=Sections&req=viewarticle&artid=1086&allpages=1&theme=Printer,good,92,1,0,0,0,0,0,0
8606,borail.net,Timeline.html,good,24,0,0,0,0,0,0,0
8607,tennisfame.com,hall-of-famers/fred-perry,good,40,0,0,0,0,0,0,0
8608,freebase.com,view/en/charles_f_hoffmann,good,39,0,0,0,0,0,0,0
8609,beta.90websitesin90days.com,wordpress/tmp/Secure/Gen/EN__3ac616d85ea7bd56e67758ca8e9ccd15/?dispatch=RCTpjpDZGewIDV014yZra04AiLGfdVQ01Y008ENuOMqnuUYHDy,bad,150,1,0,0,0,0,0,0
8610,facebook.com,charlesrdarwin,good,27,0,0,0,0,0,0,0
8611,myspace.com,wintergloves,good,24,0,0,0,0,0,0,0
8612,icelebz.com,celebs/rockmond_dunbar/,good,35,0,0,0,0,0,0,0
8613,absoluteastronomy.com,topics/Hannibal_Bridge,good,44,0,0,0,0,0,0,0
8614,facebook.com,pages/940-WCIT/152575008137317,good,43,0,0,0,0,0,0,0
8615,poemsintranslation.blogspot.com,2010/12/anne-hebert-woman-bathing-from-french.html,good,82,1,0,0,0,0,0,0
8616,mulemountainharvest.com,,good,24,0,0,0,0,0,0,0
8617,footballcrests.com,clubs/fulham-fc,good,34,0,0,0,0,0,0,0
8618,security-en-ligne.com,Confirm-Your-Account-Information/verify-your-account-now/log.php?cmd=_account-details&amp;session=62858efb2c680186191ac7cef8932264&amp;dispatch=49da93e067b19bc8d498b69f00d5253b5b11bcbc,bad,206,1,0,0,0,0,0,1
8619,totalfootballstats.com,Team_College.asp?id=89&season=2010,good,57,2,0,0,0,0,0,0
8620,people.famouswhy.com,william_clark/,good,35,0,0,0,0,0,0,0
8621,6i3cb6owitcouepv.paybrakepoint.com,img/lt.png,bad,45,0,0,0,0,0,0,0
8622,appsnewhot.ddns.net,new/,bad,24,0,0,0,0,0,0,0
8623,'cadoanthiencung.org,paypal/Entrar\%20-\%20PayPal\%20-\%20erro.htm',bad,67,1,0,0,0,0,1,0
8624,sincetele.com,wp-includes/pomo/ppf.php,bad,38,0,0,0,0,0,0,0
8625,wowjobs.ca,job/Islamic+Studies+-+Assistant+Associate+Professor+(Premodern+Islamic+Studies-mcgill+university-unknown+qc-8762921,good,126,1,0,0,0,0,0,0
8626,abris.montreapp.com,wp-content/themes/brandon/css/skins/grey/logins.html,bad,72,1,0,0,0,0,0,0
8627,two.hgvjhvjhvjh.biz,8xacw7sa0j\nwww.lavoro24.it/offerte_lavoro.php?cosa=&regione=&provincia=67&categoria=,bad,105,1,0,0,0,1,0,0
8628,www.100freewallpapers.com,index.html,good,36,0,0,0,0,0,0,0
8629,bilbords.com,ken5ac7tik,bad,23,0,0,0,0,0,0,0
8630,remax.markchengonline.com,,bad,26,0,0,0,0,0,0,0
8631,en.wikipedia.org,wiki/Neo_FreeRunner,good,36,0,0,0,0,0,0,0
8632,tsvswququsamqaqq.net,mok/ctf.php,bad,32,0,0,0,0,0,0,0
8633,freewebs.com,chuckcomeau-mylove/aboutchuck.htm,good,46,2,0,0,0,0,0,0
8634,kranskotaren.se,wordpress/wp-includes/js/crop/document/index.htm,bad,64,2,0,0,0,0,0,0
8635,en.wikipedia.org,wiki/Le_Petit_amour,good,36,0,0,0,0,0,0,0
8636,en.wikibooks.org,wiki/Vehicle_Identification_Numbers_(VIN_codes)/Ford/VIN_Codes,good,79,1,0,0,0,0,0,0
8637,lyrics.wikia.com,Malajube:Luna,good,30,0,0,0,0,0,0,0
8638,itunes.apple.com,us/album/the-phoenix-deluxe-edition/id447437801,good,64,2,0,0,0,0,0,0
8639,slideshare.net,iiwkmedia09/big4-record-labels-research,good,54,2,0,0,0,0,0,0
8640,3500rachel.com,kd/,bad,18,0,0,0,0,0,0,0
8641,clarityfilms.org,joburg/story4.html,good,35,0,0,0,0,0,0,0
8642,hyundaitanphu.vn,wp-content/themes/bazar/theme/templates/portfolios/simply/css/submit/index.php,bad,95,1,0,0,0,0,0,0
8643,backtrackantarctica.com.au,googledocuments/dpbx/index.php,bad,57,2,0,0,0,0,1,0
8644,usatoday.com,life/people/2009-01-06-olga-sanjuan_N.htm,good,54,2,0,0,0,0,0,0
8645,paypal.com.us.webapps.mpp.security.buyer.protection.service.id.900147.xtarhely.hu,3df4a43b532a876c1c79151fa6c6e3ee/,bad,115,1,0,0,1,0,1,0
8646,youtube.com,watch?v=R6WRij4PMhw,good,31,0,0,0,0,0,0,0
8647,5.34.183.127,victor/onopko.php,bad,30,0,0,0,0,0,0,0
8648,relieveandcareuk.org,00.html,bad,28,0,0,0,0,0,0,0
8649,schoolsmatter.info,2010/03/broad-academy-alum-john-covington-08.html,good,68,1,0,0,0,0,0,0
8650,www.ipa.or.id,securimage/login.php,bad,34,0,0,0,0,0,0,0
8651,resolution-sign-in.com,webapps/45d58/websrc,bad,43,0,0,0,0,0,0,1
8652,www.sadteam.net,udb/,bad,20,0,0,0,0,0,0,0
8653,evri.com,person/ann-rutledge-0x8facd,good,36,0,0,0,0,0,0,0
8654,d2messageboard.com,showthread.php?40098-Save-Kentucky-Wesleyan-Basketball,good,73,1,0,0,0,0,0,0
8655,thuiskapster.nl,wp-content/plugins/wordpress-seo/js/index.php,bad,61,2,0,0,0,0,0,0
8656,www.9virgins.com,s/Panell/,bad,26,0,0,0,0,0,0,0
8657,narrowangleglaucoma.info,wp-content/themes/Basic/cache/3/index.html?signin.ebay.com/ws/eBayISAPI.dll?SignIn&errmsg=8&pUserId=&co_partnerId=2&siteid=0&pageType=-1&pa1=&i1=&UsingSSL=1&k=0&favoritenav=&ru=my.ebay.com:80/ws/eBayISAPI.dll?MyeBay&pp=pass&bshowgif=0,bad,259,1,0,0,0,1,0,0
8658,people.famouswhy.com,lorenzo_lamas/,good,35,0,0,0,0,0,0,0
8659,dublinspeedway.net,,good,19,0,0,0,0,0,0,0
8660,directoryofeducation.net,colleges/canada/quebec/montreal/,good,57,2,0,0,0,0,0,0
8661,gwuuwaiaeseqisc.click,data/info.php,bad,35,0,0,0,0,0,0,0
8662,youtube.com,watch?v=gVkGTiLxeFA,good,31,0,0,0,0,0,0,0
8663,lead411.com,awards/2011/san-francisco.html,good,42,0,0,0,0,0,0,0
8664,dwma.com,profile.asp,good,20,0,0,0,0,0,0,0
8665,stevenslee.com,location.html,good,28,0,0,0,0,0,0,0
8666,mapsofworld.com,olympic-trivia/host-cities-of-olympics.html,good,59,2,0,0,0,0,0,0
8667,192.com,atoz/people/marshall/megan/,good,35,0,0,0,0,0,0,0
8668,osnews.com,comments/2128,good,24,0,0,0,0,0,0,0
8669,alexa.com,siteinfo/mysport.ro,good,29,0,0,0,0,0,0,0
8670,amazon.com,Trans-Canada-Highway-Boards/dp/B000F8DTNW,good,52,2,0,0,0,0,0,0
8671,fallencrafts.info,beta/login.php,bad,32,0,0,0,0,0,0,0
8672,frvr.com.ar,98ynhce?ahevsgluvfy=kokvstx,bad,39,0,0,0,0,0,0,0
8673,'dept.cugb.edu.cn,gem/index.htm?us.battle.net/login/en/?ref=http\%3A\%2F\%2Ffiuxnmeus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad,133,1,0,0,0,1,0,0
8674,art-history.concordia.ca,institute_site/,good,40,0,0,0,0,0,0,0
8675,dictionary.reference.com,browse/malice,good,38,0,0,0,0,0,0,0
8676,www.weonlydo.com,index.asp?showform=SFTP.NET,good,44,0,0,0,0,0,0,0
8677,merchantcircle.com,business/Penn.Automotive.405-524-7366,good,56,2,0,0,0,0,0,0
8678,thombas.biz,xDcntrlde/_webscr.php?nxEXEC=d2Vic2NyX3ByaW0ucGhwP254RVhFQz1kMlZpYzJOeUxuQm9jRDlqYldSZlBXMWxiV0psY2k1MlpYSnBabms9&sdr01=VW5rbm93bi03NDU5Nw=,bad,151,1,0,0,0,0,0,0
8679,grantlawrence.blogspot.com,2009/04/scientific-proof-of-reincarnation-dr.html,good,76,1,0,0,0,0,0,0
8680,techashok.pw,local/,bad,19,0,0,0,0,0,0,0
8681,www.netopia.com,software/products/tb2/,good,38,0,0,0,0,0,0,0
8682,enocuae.com,324/cp.php?m=login,bad,30,0,0,0,0,0,0,0
8683,booking.com,hotel/gb/greatbarr.en.html,good,38,0,0,0,0,0,0,0
8684,delaemvkusnoe.ru,bhszq,bad,22,0,0,0,0,0,0,0
8685,lima.osu.edu,,good,13,0,0,0,0,0,0,0
8686,thecrowncenter.com,,good,19,0,0,0,0,0,0,0
8687,www.vali.com.vn,uploads/faq/homebank.tsbbank.co.nz/HomeBServlet.htm,bad,67,1,0,0,0,1,0,0
8688,www.linuxplanet.com,linuxplanet/reports/4818/1/,good,47,2,0,0,0,0,0,0
8689,eacc.co,i/paypol-renew.com.login.54s5d48960qq14a2a1s0d5d8a12s0d5a8g6h0/log/secure-code165/security/login.php,bad,108,1,0,0,0,1,0,0
8690,harpers.org,subjects/ElizabethPGoodrich,good,39,0,0,0,0,0,0,0
8691,myspace.com,519182938,good,21,0,0,0,0,0,0,0
8692,en.wikipedia.org,wiki/Seasick_Steve,good,35,0,0,0,0,0,0,0
8693,lexcellence.ru,rgu7pzr,bad,22,0,0,0,0,0,0,0
8694,dnz.tsbbnk.com,Panel/admin.php,bad,30,0,0,0,0,0,0,0
8695,en.wikipedia.org,wiki/Technology_Evaluation_Centers,good,51,2,0,0,0,0,0,0
8696,baseball-almanac.com,college/iowa_state_university_baseball_players.shtml,good,73,1,0,0,0,0,0,0
8697,dljnwpmjk.click,information.cgi,bad,31,0,0,0,0,0,0,0
8698,www104.paypal.co.uk.32265.ssl-210.mx,js/webapps/uk/mpp/?cmnd=_lg&pageName=system_email_PP104,bad,92,1,0,0,1,0,1,0
8699,www.internetsanmiguel.com,cafe/,good,31,0,0,0,0,0,0,0
8700,momoedgewood.wordpress.com,2010/08/21/nobel-prize-winner-praises-arashis-sho-sakurai/,good,85,1,0,0,0,0,0,0
8701,docstoc.com,docs/71131662/Aldo-Groupe,good,37,0,0,0,0,0,0,0
8702,pennstate.lawschoolnumbers.com,,good,31,0,0,0,0,0,0,0
8703,dove.us,,good,8,0,0,0,0,0,0,0
8704,91.239.24.176:6892,None,bad,18,0,0,0,0,0,0,0
8705,martinique-gulf.com,,good,20,0,0,0,0,0,0,0
8706,peoplesearch.blogsite.org,NameSearch.php?Surname=RIEDEL&Gen=M,good,61,2,0,0,0,0,0,0
8707,www.resplendence.com,registrar/,good,31,0,0,0,0,0,0,0
8708,quebecor.com,en/contact,good,23,0,0,0,0,0,0,0
8709,cybersocialization.ru,vp3j96d,bad,29,0,0,0,0,0,0,0
8710,msn.foxsports.com,collegefootball/story/OBIT-FOUTZ-Richard-Matthew-14679771,good,75,1,0,0,0,0,0,0
8711,veromi.com,Shawn-Roberson.aspx,good,30,0,0,0,0,0,0,0
8712,uaanow.com,admin/online/order.php?a,bad,35,0,0,0,0,0,0,0
8713,petpages.neopets.com,~melonhead_floyd,good,37,0,0,0,0,0,0,0
8714,pipersoperahouse.net,cast/bookmark/index.php?cKey=1451951120191-97608,bad,69,1,0,0,0,0,0,0
8715,memphis.com,,good,12,0,0,0,0,0,0,0
8716,scribd.com,doc/13910775/The-British-Columbia-Gold-Rush,good,54,2,0,0,0,0,0,0
8717,359.sitex.us,web/supernet.php,bad,29,0,0,0,0,0,0,0
8718,nolanfidale.com,past_visitations.html,good,37,0,0,0,0,0,0,0
8719,dc706.4shared.com,download/qEpcssqZce/MS40358-1.zip?dsid=h2n33y.8caa73f398920c6d357d032a04d0fd41&amp;sbsr=d6607a18f1705f7ff74fef379d082ddb989&amp;lgfp=3000,bad,155,1,0,0,0,0,0,0
8720,facebook.com,people/Marc-Faes/1633746797,good,40,0,0,0,0,0,0,0
8721,taxexemptworld.com,organizations/shelby-county-tn-tennessee.asp?spg=14,good,70,1,0,0,0,0,0,0
8722,answers.yahoo.com,question/index?qid=20111025044611AAYu1gd,good,58,2,0,0,0,0,0,0
8723,'www.ebay.co.uk.0.7544164806547597.campers-caravans-motorhomes.dayvan.org,1997\%20Fiat\%20Lunar\%20Roadstar\%20620\%20SCL\%20Campervan/l.php?ISAPI=390484391465',bad,160,1,0,0,1,0,0,1
8724,diggstars.com,1-13-11741/Lorne_Spicer.html,good,42,0,0,0,0,0,0,0
8725,www.beautifulbritain.co.uk,htm/others/wallpaper.htm,good,51,2,0,0,0,0,0,0
8726,plaxo.com,directory/H/10/7/index.html,good,37,0,0,0,0,0,0,0
8727,africanmusic.org,,good,17,0,0,0,0,0,0,0
8728,veromi.com,Jake-Schmidt.aspx,good,28,0,0,0,0,0,0,0
8729,en.wikipedia.org,wiki/Frankie_Abernathy,good,39,0,0,0,0,0,0,0
8730,wecqdbas.lfrfipzyydydnlkwuys.gq:18889,1972/05/04/bill/outside/rapid/clever-rare-suspicious-treasure-damp-mystery-lump-aloud-total-duke.html,bad,139,1,0,0,0,0,0,0
8731,motors.shop.ebay.com,Cars-Trucks-/6001/i.html?Model=El%2520Camino&Make=Chevrolet,good,80,1,0,0,0,0,0,0
8732,baltazarmanagement.wordpress.com,,good,33,0,0,0,0,0,0,0
8733,tools.ietf.org,html/rfc2892,good,27,0,0,0,0,0,0,0
8734,seeklyrics.com,lyrics/Judee-Sill/Crayon-Angels.html,good,51,2,0,0,0,0,0,0
8735,facebook.com,pages/Aldo-Groupe/108281872527487,good,46,2,0,0,0,0,0,0
8736,kkohanidds.com,incfile/asset-file/cb1503b68bf404ecdb849fc7a9bc70fa/,bad,67,1,0,0,0,0,0,0
8737,thenation.com,article/162667/sentimentality-or-honesty-charles-taylor?page=full,good,79,1,0,0,0,0,0,0
8738,myspace.com,negtiginen,good,22,0,0,0,0,0,0,0
8739,mlb.mlb.com,news/print.jsp?ymd=20110618&content_id=20684054&notebook_id=20684608,good,80,1,0,0,0,0,0,0
8740,bddja.com,p0u44p8z,bad,18,0,0,0,0,0,0,0
8741,maggieblanck.com,Immigration.html,good,33,0,0,0,0,0,0,0
8742,kekmlg.esy.es,,bad,14,0,0,0,0,0,0,0
8743,zumiez.com,sale/skate.html?brand=plan-b&d=4294967234,good,52,2,0,0,0,0,0,0
8744,motherroadhd.com,,good,17,0,0,0,0,0,0,0
8745,91.239.25.127:6892,None,bad,18,0,0,0,0,0,0,0
8746,dlltqfjd.pl,upload/_dispatch.php,bad,32,0,0,0,0,0,0,0
8747,vodpod.com,watch/1436417-steve-brule-the-griddleman,good,51,2,0,0,0,0,0,0
8748,britishtotty.com,update/18-4-2007.htm,good,37,0,0,0,0,0,0,0
8749,pestcontrolexterminator.net,countries/united-states/bed-bug-registry-state-rhode-island.html,good,92,1,0,0,0,0,0,0
8750,music.yahoo.com,grupo-libra/albums/puras-rancheras-grupo-libra--217737748,good,73,1,0,0,0,0,0,0
8751,encyclopedia.com,topic/Pennsylvania.aspx,good,40,0,0,0,0,0,0,0
8752,123people.com,c/neelam+verma,good,28,0,0,0,0,0,0,0
8753,pbs1914.org,news/phi_beta_sigma_goes_hollywood/,good,47,2,0,0,0,0,0,0
8754,amazon.com,Chihuahua-State-Maps-Guia-Roji/dp/968714033X,good,55,2,0,0,0,0,0,0
8755,zapgrab.net,,good,12,0,0,0,0,0,0,0
8756,admhoffmannfoundation.com,Delivering.html,good,41,0,0,0,0,0,0,0
8757,us.battle.net.ok.qe-rs.com,login/en/login.html?app=wam,bad,54,2,0,0,1,0,0,0
8758,myspace.com,aprilwinemusic,good,26,0,0,0,0,0,0,0
8759,amazon.com,Fates-Erik-Mongrain/dp/B000OYAT26,good,44,0,0,0,0,0,0,0
8760,www.zyworld.com,balsacabin/Home.htm,good,35,0,0,0,0,0,0,0
8761,chez-cheese.com,,good,16,0,0,0,0,0,0,0
8762,tlumaczenia-byler.eu,poczta/es/,bad,31,0,0,0,0,0,0,0
8763,microsoft.com,presspass/press/2003/jun03/06-23cullenpr.mspx,good,59,2,0,0,0,0,0,0
8764,https-pay-pai.help.sec.us-login-cgi.bin.resolution.center.disbitch.41b54b566bh89g9g6g4566n8h9h65j66.siscook.net,3d9e81694366ca860b26e774f3d70a65/,bad,145,1,0,0,1,0,0,1
8765,metrosafety.com,,good,16,0,0,0,0,0,0,0
8766,yellowpages.ca,bus/Ontario/Mississauga/Emergis-Inc/4392727.html,good,63,2,0,0,0,0,0,0
8767,www.dripsocks.com.br,site/MOBILE-DO/absa-mobiledo/absaBanking/index.php,bad,71,1,0,0,0,0,0,0
8768,www.fileplanet.com,102264/0/section/Dark-Messiah-of-Might-&amp;-Magic-,good,70,1,0,0,0,0,0,0
8769,helium.com,items/1734952-biography-of-jacques-parizeau-the-quebec-separatist-leader,good,83,1,0,0,0,0,0,0
8770,springvalleytx.com,,good,19,0,0,0,0,0,0,0
8771,www.desacc.com,index.html,good,25,0,0,0,0,0,0,0
8772,bleacherreport.com,articles/905364-san-jose-sharks-top-10-best-starts-to-a-season,good,81,1,0,0,0,0,0,0
8773,jerseysbaby.com,dennis-eckersley-jersey,good,39,0,0,0,0,0,0,0
8774,thehockeywriters.com,montreal-canadiens-represented-perfectly-by-their-dynamic-duo-of-carey-price-and-pk-subban/,good,112,1,0,0,0,0,0,0
8775,www.angelfire.com,clone/wallpapers0/soulreaver.htm,good,50,2,0,0,0,0,0,0
8776,manpaper.com,ViewCelebInfo_15552.html,good,37,0,0,0,0,0,0,0
8777,contserv.ro,43ftybb8,bad,20,0,0,0,0,0,0,0
8778,jundajx.com,images/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index/,bad,74,1,0,0,0,1,0,0
8779,annakraktour.pl,World/gucci2014/gdocs/document.html?ip=54.148.213.181,bad,69,1,0,0,0,1,0,0
8780,mynhldraft.com,NHL-Draft-Rules,good,30,0,0,0,0,0,0,0
8781,ps360.co.in,wp-admin/Ali2015/,bad,29,0,0,0,0,0,0,0
8782,usniff.com,top/ek+khiladi+ek+hasina,good,35,0,0,0,0,0,0,0
8783,manta.com,c/mtc5dvm/1984-films,good,30,0,0,0,0,0,0,0
8784,videophotog.com,DVX200/webmaster/login/products/viewer.php?userid=abuse@redifmail.com,bad,85,1,0,1,0,0,0,0
8785,malajube.com,en/,good,16,0,0,0,0,0,0,0
8786,'www.hsqxx.com,js/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex&amp;amp;amp;amp;amp;amp;app=com-d3',bad,133,1,0,0,0,1,0,0
8787,baseball-almanac.com,teamstats/roster.php?y=1971&t=OAK,good,54,2,0,0,0,0,0,0
8788,pabulletin.com,secure/data/vol41/41-26/1087d.html,good,49,2,0,0,0,0,0,0
8789,evri.com,person/john-lysaght-pennefather-0x77339,good,48,2,0,0,0,0,0,0
8790,slam.canoe.ca,SlamWrestlingBios/leduc_jos_obit.html,good,51,2,0,0,0,0,0,0
8791,airberlin.com,site/redirect.php?url=http://www.paypal.id.avingtonfarm.com/,bad,74,1,1,0,0,1,1,0
8792,nysdta.org,Decisions/811896.dec.htm,good,35,0,0,0,0,0,0,0
8793,csuchico.edu,athletics/mbk/archive/03archive.html,good,49,2,0,0,0,0,0,0
8794,clsss.ru,gk3cgl,bad,15,0,0,0,0,0,0,0
8795,adrizar.com,wp-content/plugins/wpsecone/olanz/,bad,46,2,0,0,0,0,0,0
8796,livenation.com,browse?category=10001&root=10001,good,47,2,0,0,0,0,0,0
8797,passionforpaintings.com,art-gallery/richard-e-miller-painter/,good,61,2,0,0,0,0,0,0
8798,mefeedia.com,tags/blindness,good,27,0,0,0,0,0,0,0
8799,www.paypal.com.biling.confirm.secure.area.hwc040ahqe7qc7pnuew4b3wgmoa7ihuxtm2bjukhwc040ahqe7qc.aashirvaadfilms.com,webscr.php?cmd=_login-run,bad,140,1,0,0,1,0,1,0
8800,imdb.com,name/nm0827392/,good,24,0,0,0,0,0,0,0
8801,absoluteastronomy.com,topics/105th_United_States_Congress,good,57,2,0,0,0,0,0,0
8802,'9d345009-a-62cb3a1a-s-sites.googlegroups.com,site/stickamcomlogindo/login.html?amp\%3Battredirects=1&amp;attachauth=ANoY7cryN2a-iLxIhu1W-awGyNX6UusQx4DP5VL0yvkGqJqUerJLxacZHxwMesxFC9P_Kn2brgIK2BqFUV93KFVpL8seWSRds6UgbqwALbTWJQIAPmqy0-_cpx_rKk12U4El-Sw6G8bFdav887uIz3WkIx4oD1HFPKKK_RGn7R3H5D89EBNK063sTmPAaJ3Y7flcTgaB7gJR_vtzRdq_yai2_TwUhyucxA\%3D\%3D&amp;attredirects=2',bad,371,1,0,0,0,0,1,1
8803,www.cisema.com.cn,login.htm?us.battle.net/login/en/?ref=fgymbecus.battle.net/d3/en/index&,bad,89,1,0,0,0,1,0,0
8804,simple.wikipedia.org,wiki/List_of_Canadian_provinces_and_territories,good,68,1,0,0,0,0,0,0
8805,lucywho.com,virginia-grey-t32676.html,good,37,0,0,0,0,0,0,0
8806,altone.ml,UFwJAR4AX1cVGFMZBUkECBYKWFBLCQ4ZBwVcSlNTDxtUU0xUAQwZVVZWAwxTU1pSAklQGAcJWGE9PgcMSgQ,bad,93,1,0,0,0,0,0,0
8807,felpinys.dyndns.biz,static.php,bad,30,0,0,0,0,0,0,0
8808,kancoll.org,khq/1942/42_3_barry.htm,good,35,0,0,0,0,0,0,0
8809,www.theserverside.com,tt/books/wiley/masteringEJB/,good,50,2,0,0,0,0,0,0
8810,globaltvbc.com,video/community+living+problems/video.html?v=2153345060,good,70,1,0,0,0,0,0,0
8811,www.aifb.uni-karlsruhe.de,Forschungsgruppen/WBS/english,good,55,2,0,0,0,0,0,0
8812,boobpedia.com,boobs/Category:1963_births,good,40,0,0,0,0,0,0,0
8813,youtube.com,watch?v=brxkHivKSUg,good,31,0,0,0,0,0,0,0
8814,metalwarez.com,mp3/1660/godsmack-saints-and-sinners-new-song-2010.html,good,70,1,0,0,0,0,0,0
8815,alexa.com,siteinfo/bank-of-africa.net,good,37,0,0,0,0,0,0,0
8816,services.runescape.co.cm,m=forums/logonform.wz?code=&amp;ssl=1667&amp;des=1437,bad,78,1,0,0,0,0,0,0
8817,seotitles.com,Movistar.htm,good,26,0,0,0,0,0,0,0
8818,chinahush.com,2010/08/27/man-of-chinese-descent-in-new-zealand-wears-poster-calls-chinese-pigs/,good,95,1,0,0,0,0,0,0
8819,windsorstar.com,news/jack-layton/index.html,good,43,0,0,0,0,0,0,0
8820,mecanto.com,newuser,good,19,0,0,0,0,0,0,0
8821,csiguide.com,castdetail.aspx?csi=1888,good,37,0,0,0,0,0,0,0
8822,www.linuxjournal.com,article/5028,good,33,0,0,0,0,0,0,0
8823,youtube.com,watch?v=kYodXI8G2Ys,good,31,0,0,0,0,0,0,0
8824,uk.ask.com,wiki/Wales_national_football_team,good,44,0,0,0,0,0,0,0
8825,foe-2.com,jhg45s,bad,16,0,0,0,0,0,0,0
8826,xn--51haaa.ml,server.pac,bad,24,0,0,0,0,0,0,1
8827,sales-hcrus.ru,test/inst3.exe,bad,29,0,0,0,0,0,0,0
8828,treatmentalternatives.com,doc/doc/pvalidate.html,bad,48,2,0,0,0,0,0,0
8829,celebrities-galore.com,celebrities/marc-edouard-vlasic/life-path-number/,good,72,1,0,0,0,0,0,0
8830,www.nrdc.org,cities/default.asp,good,31,0,0,0,0,0,0,0
8831,flixster.com,movie/farce-of-the-penguins,good,40,0,0,0,0,0,0,0
8832,tonyspicks.com,2010/08/31/illinois-fighting-illini-versus-missouri-tigers-fsn-tv-saturday-september-4th-2010-college-football-odds-sports-betting-pick-preview/,good,159,1,0,0,0,0,0,0
8833,todaysaccheadlines.com,2009/03/its-little-hard-to-believe-when-you.html,good,71,1,0,0,0,0,0,0
8834,justkellycraig.blogspot.com,,good,28,0,0,0,0,0,0,0
8835,dudleyfile-doc.dromedarisagencies.com,NEW_DIALOGUE/dipasteurkan/dihomogenkan/index.php,bad,86,1,0,0,0,0,0,0
8836,trueknowledge.com,q/facts_about__cardiff,good,40,0,0,0,0,0,0,0
8837,gacek94.eu.interia.pl,kannaaaaa.html,bad,36,0,0,0,0,0,0,0
8838,www.gamesxtreme.net,xbox360/game/overlord-ii/review.html,good,56,2,0,0,0,0,0,0
8839,vinday.org,,bad,11,0,0,0,0,0,0,0
8840,internationalstudentsenate.blogspot.com,,good,40,0,0,0,0,0,0,0
8841,ww2.dcmilitary.com,stories/040711/pentagram_28341.shtml,good,55,2,0,0,0,0,0,0
8842,glendale.edu,,good,13,0,0,0,0,0,0,0
8843,checkyourelectricitybill.co.za,BOA/home/info.php?cmd=login_submit&amp;id=63c14ec9cf36a9d2dd42a00f69ae446163c14ec9cf36a9d2dd42a00f69ae4461&amp;session=63c14ec9cf36a9d2dd42a00f69ae446163c14ec9cf36a9d2dd42a00f69ae4461,bad,214,1,0,0,0,0,0,0
8844,accessottawa.com,business/photography/photo.htm,good,47,2,0,0,0,0,0,0
8845,barkeranimation.com,thumbnail_page.asp?CID=3095-2-0,good,51,2,0,0,0,0,0,0
8846,rsblawfirm.com,local.html,good,25,0,0,0,0,0,0,0
8847,derekandtessa.com,boby/index.html,bad,33,0,0,0,0,0,0,0
8848,en.wikipedia.org,wiki/Ella_Baker_Center_for_Human_Rights,good,56,2,0,0,0,0,0,0
8849,findseedo.com,sydmacarthur.html,good,31,0,0,0,0,0,0,0
8850,en.wikipedia.org,wiki/Generative_programming,good,44,0,0,0,0,0,0,0
8851,yelp.com,search?find_desc=lake+merritt+farmers+market&find_loc=Oakland%2C+CA,good,76,1,0,0,0,0,0,0
8852,ucomparehealthcare.com,drs/dr_charles_barton/,good,45,0,0,0,0,0,0,0
8853,facebook.com,rene.angelil,good,25,0,0,0,0,0,0,0
8854,rapidcitylibrary.org,lib_info/1972Flood/InMemory.asp,good,52,2,0,0,0,0,0,0
8855,library.fhchs.edu,,good,18,0,0,0,0,0,0,0
8856,en.wikipedia.org,wiki/United_States_district_court,good,50,2,0,0,0,0,0,0
8857,library.thinkquest.org,12405/straits.htm,good,40,0,0,0,0,0,0,0
8858,whoismistergreen.com,runk/c.php,bad,31,0,0,0,0,0,0,0
8859,landtitlesouth.com,sbicmgmt/clients/login.php,bad,45,0,0,0,0,0,0,0
8860,amazon.com,Stress-Life-Hans-Selye/dp/0070562121,good,47,2,0,0,0,0,0,0
8861,tiffanybee.com,,good,15,0,0,0,0,0,0,0
